"V1","filename","measure","location","sex","age","cause","metric","year","val","upper","lower"
790,1,"Deaths","Global","Both","Age-standardized","Idiopathic epilepsy","Rate",1992,2.05688383858719,2.23887739273143,1.70741555309351
2263,1,"Deaths","Global","Both","Age-standardized","Idiopathic epilepsy","Rate",1990,2.06886691290869,2.25443773363627,1.70181785820566
9129,1,"Deaths","Global","Both","Age-standardized","Idiopathic epilepsy","Rate",1991,2.05609304339382,2.24433666451229,1.70312156270242
24329,1,"Deaths","Global","Both","Age-standardized","Idiopathic epilepsy","Rate",1994,2.0563972237737,2.24005118866347,1.68784629169491
48685,1,"Deaths","Global","Both","Age-standardized","Idiopathic epilepsy","Rate",1997,2.02522935960494,2.20275403141175,1.66389784799993
53225,1,"Deaths","Global","Both","Age-standardized","Idiopathic epilepsy","Rate",1995,2.05996229437553,2.23846841185846,1.68992160262422
65753,1,"Deaths","Global","Both","Age-standardized","Idiopathic epilepsy","Rate",1998,2.00165201694211,2.17287116784269,1.64090478644886
76934,1,"Deaths","Global","Both","Age-standardized","Idiopathic epilepsy","Rate",1999,1.9931143966656,2.15250294839088,1.64560552481903
85436,1,"Deaths","Global","Both","Age-standardized","Idiopathic epilepsy","Rate",2000,1.979326826291,2.13996813022338,1.61687242881622
95909,1,"Deaths","Global","Both","Age-standardized","Idiopathic epilepsy","Rate",2001,1.97008608889487,2.13683098281004,1.60341156523762
124832,1,"Deaths","Global","Both","Age-standardized","Idiopathic epilepsy","Rate",2003,1.9706370710766,2.1271561088075,1.60615799946727
172740,1,"Deaths","Global","Both","Age-standardized","Idiopathic epilepsy","Rate",2004,1.95455973479715,2.11318231433528,1.59716191687211
212428,1,"Deaths","Global","Both","Age-standardized","Idiopathic epilepsy","Rate",2005,1.9379312304659,2.09739292016218,1.5757020497603
259117,1,"Deaths","Global","Both","Age-standardized","Idiopathic epilepsy","Rate",2006,1.89712955465175,2.04807751028944,1.54615309377236
283842,1,"Deaths","Global","Both","Age-standardized","Idiopathic epilepsy","Rate",2007,1.87829134900959,2.03035766053716,1.54761890302609
309022,1,"Deaths","Global","Both","Age-standardized","Idiopathic epilepsy","Rate",2008,1.85875766262462,2.00804436047595,1.54199440683385
338884,1,"Deaths","Global","Both","Age-standardized","Idiopathic epilepsy","Rate",2009,1.84135766355684,1.99893230134027,1.53719791561178
370195,1,"Deaths","Global","Both","Age-standardized","Idiopathic epilepsy","Rate",2010,1.82336162422745,1.97768621597204,1.52993381357011
409211,1,"Deaths","Global","Both","Age-standardized","Idiopathic epilepsy","Rate",2011,1.8012615887018,1.96251607638501,1.51415385543276
444499,1,"Deaths","Global","Both","Age-standardized","Idiopathic epilepsy","Rate",2012,1.7969075134599,1.97411076953623,1.52086343926052
486010,1,"Deaths","Global","Both","Age-standardized","Idiopathic epilepsy","Rate",2013,1.8147366313025,1.9830255463608,1.53906761462967
521812,2,"Deaths","Global","Both","Age-standardized","Idiopathic epilepsy","Rate",2014,1.82235176927784,1.98281398056554,1.55023862925101
538730,2,"Deaths","Global","Both","Age-standardized","Idiopathic epilepsy","Rate",2015,1.83076287758883,1.99710187296362,1.54171010545757
575254,2,"Deaths","Global","Both","Age-standardized","Idiopathic epilepsy","Rate",2016,1.84144207592189,2.01896170131056,1.57377864813285
603348,2,"Deaths","Global","Both","Age-standardized","Idiopathic epilepsy","Rate",2017,1.84577823916437,2.01659866911216,1.55823179268359
630009,2,"Deaths","Global","Both","Age-standardized","Idiopathic epilepsy","Rate",2018,1.81421502145223,1.99181724720735,1.53847561383944
644885,2,"Deaths","Global","Both","Age-standardized","Idiopathic epilepsy","Rate",2019,1.80181551594174,1.96356868511798,1.52323149981498
661566,2,"Deaths","Global","Both","Age-standardized","Idiopathic epilepsy","Rate",2021,1.74274019926774,1.91636833108717,1.45720535027047
835730,2,"Deaths","Global","Both","Age-standardized","Idiopathic epilepsy","Rate",1996,2.0468896217565,2.22127857599855,1.68353387827056
841546,2,"Deaths","Global","Both","Age-standardized","Idiopathic epilepsy","Rate",2002,1.96011155167319,2.12305837179208,1.5950528851041
845481,2,"Deaths","Global","Both","Age-standardized","Idiopathic epilepsy","Rate",1993,2.05856060670527,2.23552207689923,1.70946307020016
852188,2,"Deaths","Global","Both","Age-standardized","Idiopathic epilepsy","Rate",2020,1.77307968058722,1.94331265341611,1.48209460541591
